x    y    z    zMean
-8.45    -3.35    0    0
-8.45    -3.25    0    0
-8.45    -3.15    0    0
-8.45    -3.05    0    0
-8.45    -2.95    0    0
-8.45    -2.85    0    0
-8.45    -2.75    0    0
-8.45    -2.65    0    0
-8.45    -2.55    0    0
-8.45    -2.45    0    0
-8.45    -2.35    0    0
-8.45    -2.25    0    0
-8.45    -2.15    0    0
-8.45    -2.05    0    0
-8.45    -1.95    2    0.020833333
-8.45    -1.85    10    0.10416667
-8.45    -1.75    19    0.19791667
-8.45    -1.65    28    0.29166667
-8.45    -1.55    58    0.60416667
-8.45    -1.45    80    0.83333333
-8.45    -1.35    124    1.2916667
-8.45    -1.25    141    1.46875
-8.45    -1.15    165    1.71875
-8.45    -1.05    212    2.2083333
-8.45    -0.95    236    2.4583333
-8.45    -0.85    284    2.9583333
-8.45    -0.75    289    3.0104167
-8.45    -0.65    334    3.4791667
-8.45    -0.55    314    3.2708333
-8.45    -0.45    393    4.09375
-8.45    -0.35    384    4
-8.45    -0.25    418    4.3541667
-8.45    -0.15    403    4.1979167
-8.45    -0.05    415    4.3229167
-8.45    0.05    400    4.1666667
-8.45    0.15    406    4.2291667
-8.45    0.25    381    3.96875
-8.45    0.35    331    3.4479167
-8.45    0.45    344    3.5833333
-8.45    0.55    338    3.5208333
-8.45    0.65    320    3.3333333
-8.45    0.75    296    3.0833333
-8.45    0.85    320    3.3333333
-8.45    0.95    270    2.8125
-8.45    1.05    298    3.1041667
-8.45    1.15    316    3.2916667
-8.45    1.25    293    3.0520833
-8.45    1.35    352    3.6666667
-8.45    1.45    352    3.6666667
-8.45    1.55    398    4.1458333
-8.45    1.65    388    4.0416667
-8.45    1.75    358    3.7291667
-8.45    1.85    346    3.6041667
-8.45    1.95    350    3.6458333
-8.45    2.05    333    3.46875
-8.45    2.15    301    3.1354167
-8.45    2.25    274    2.8541667
-8.45    2.35    257    2.6770833
-8.45    2.45    185    1.9270833
-8.45    2.55    241    2.5104167
-8.45    2.65    182    1.8958333
-8.45    2.75    133    1.3854167
-8.45    2.85    133    1.3854167
-8.45    2.95    98    1.0208333
-8.45    3.05    78    0.8125
-8.45    3.15    51    0.53125
-8.45    3.25    45    0.46875
-8.45    3.35    23    0.23958333
-8.45    3.45    14    0.14583333
-8.45    3.55    6    0.0625
-8.45    3.65    1    0.010416667
-8.45    3.75    0    0
-8.45    3.85    0    0
-8.45    3.95    0    0
-8.45    4.05    0    0
-8.45    4.15    0    0
-8.45    4.25    0    0
-8.45    4.35    0    0
-8.45    4.45    0    0
-8.45    4.55    0    0
-8.45    4.65    0    0
-8.45    4.75    0    0
-8.45    4.85    0    0
-8.45    4.95    0    0
-8.45    5.05    0    0
-8.45    5.15    0    0
-8.45    5.25    0    0
-8.45    5.35    0    0
-8.45    5.45    0    0
-8.45    5.55    0    0
-8.45    5.65    0    0
-8.45    5.75    0    0
-8.45    5.85    0    0
-8.45    5.95    0    0
-8.45    6.05    0    0
-8.45    6.15    0    0
-8.45    6.25    0    0
-8.45    6.35    0    0
-8.45    6.45    0    0
-8.45    6.55    0    0
-8.45    6.65    0    0
-8.45    6.75    0    0
-8.45    6.85    0    0
-8.45    6.95    0    0
-8.45    7.05    0    0
-8.45    7.15    0    0
-8.45    7.25    0    0
-8.45    7.35    0    0
-8.45    7.45    0    0
-8.45    7.55    0    0
-8.45    7.65    0    0
-8.45    7.75    0    0
-8.45    7.85    0    0
-8.45    7.95    0    0
-8.45    8.05    0    0
-8.45    8.15    0    0
-8.45    8.25    0    0
-8.45    8.35    0    0
-8.45    8.45    0    0
-8.45    8.55    0    0
-8.45    8.65    0    0
-8.45    8.75    0    0
-8.45    8.85    0    0
-8.45    8.95    0    0
-8.45    9.05    0    0
-8.45    9.15    0    0
-8.45    9.25    0    0
-8.45    9.35    0    0
-8.45    9.45    0    0
-8.45    9.55    0    0
-8.45    9.65    0    0
-8.45    9.75    0    0
-8.45    9.85    0    0
-8.45    9.95    0    0
-8.35    -9.95    0    0
-8.35    -9.85    0    0
-8.35    -9.75    0    0
-8.35    -9.65    0    0
-8.35    -9.55    0    0
-8.35    -9.45    0    0
-8.35    -9.35    0    0
-8.35    -9.25    0    0
-8.35    -9.15    0    0
-8.35    -9.05    0    0
-8.35    -8.95    0    0
-8.35    -8.85    0    0
-8.35    -8.75    0    0
-8.35    -8.65    0    0
-8.35    -8.55    0    0
-8.35    -8.45    0    0
-8.35    -8.35    0    0
-8.35    -8.25    0    0
-8.35    -8.15    0    0
-8.35    -8.05    0    0
-8.35    -7.95    0    0
-8.35    -7.85    0    0
-8.35    -7.75    0    0
-8.35    -7.65    0    0
-8.35    -7.55    0    0
-8.35    -7.45    0    0
-8.35    -7.35    0    0
-8.35    -7.25    0    0
-8.35    -7.15    0    0
-8.35    -7.05    0    0
-8.35    -6.95    0    0
-8.35    -6.85    0    0
-8.35    -6.75    0    0
-8.35    -6.65    0    0
-8.35    -6.55    0    0
-8.35    -6.45    0    0
-8.35    -6.35    0    0
-8.35    -6.25    0    0
-8.35    -6.15    0    0
-8.35    -6.05    0    0
-8.35    -5.95    0    0
-8.35    -5.85    0    0
-8.35    -5.75    0    0
-8.35    -5.65    0    0
-8.35    -5.55    0    0
-8.35    -5.45    0    0
-8.35    -5.35    0    0
-8.35    -5.25    0    0
-8.35    -5.15    0    0
-8.35    -5.05    0    0
-8.35    -4.95    0    0
-8.35    -4.85    0    0
-8.35    -4.75    0    0
-8.35    -4.65    0    0
-8.35    -4.55    0    0
-8.35    -4.45    0    0
-8.35    -4.35    0    0
-8.35    -4.25    0    0
-8.35    -4.15    0    0
-8.35    -4.05    0    0
-8.35    -3.95    0    0
-8.35    -3.85    0    0
-8.35    -3.75    0    0
-8.35    -3.65    0    0
-8.35    -3.55    0    0
-8.35    -3.45    0    0
-8.35    -3.35    0    0
-8.35    -3.25    0    0
-8.35    -3.15    0    0
-8.35    -3.05    0    0
-8.35    -2.95    0    0
-8.35    -2.85    0    0
-8.35    -2.75    0    0
-8.35    -2.65    0    0
-8.35    -2.55    0    0
-8.35    -2.45    0    0
-8.35    -2.35    0    0
-8.35    -2.25    0    0
-8.35    -2.15    0    0
-8.35    -2.05    1    0.010416667
-8.35    -1.95    0    0
-8.35    -1.85    10    0.10416667
-8.35    -1.75    15    0.15625
-8.35    -1.65    39    0.40625
-8.35    -1.55    66    0.6875
-8.35    -1.45    88    0.91666667
-8.35    -1.35    88    0.91666667
-8.35    -1.25    154    1.6041667
-8.35    -1.15    163    1.6979167
-8.35    -1.05    217    2.2604167
-8.35    -0.95    252    2.625
-8.35    -0.85    301    3.1354167
-8.35    -0.75    326    3.3958333
-8.35    -0.65    373    3.8854167
-8.35    -0.55    366    3.8125
-8.35    -0.45    394    4.1041667
-8.35    -0.35    422    4.3958333
-8.35    -0.25    384    4
-8.35    -0.15    412    4.2916667
-8.35    -0.05    422    4.3958333
-8.35    0.05    431    4.4895833
-8.35    0.15    422    4.3958333
-8.35    0.25    381    3.96875
-8.35    0.35    400    4.1666667
-8.35    0.45    331    3.4479167
-8.35    0.55    369    3.84375
-8.35    0.65    300    3.125
-8.35    0.75    310    3.2291667
-8.35    0.85    360    3.75
-8.35    0.95    340    3.5416667
-8.35    1.05    328    3.4166667
-8.35    1.15    338    3.5208333
-8.35    1.25    340    3.5416667
-8.35    1.35    368    3.8333333
-8.35    1.45    392    4.0833333
-8.35    1.55    391    4.0729167
-8.35    1.65    364    3.7916667
-8.35    1.75    382    3.9791667
-8.35    1.85    363    3.78125
-8.35    1.95    370    3.8541667
-8.35    2.05    348    3.625
-8.35    2.15    294    3.0625
-8.35    2.25    281    2.9270833
-8.35    2.35    280    2.9166667
-8.35    2.45    245    2.5520833
-8.35    2.55    191    1.9895833
-8.35    2.65    154    1.6041667
-8.35    2.75    146    1.5208333
-8.35    2.85    131    1.3645833
-8.35    2.95    98    1.0208333
-8.35    3.05    69    0.71875
-8.35    3.15    55    0.57291667
-8.35    3.25    31    0.32291667
-8.35    3.35    29    0.30208333
-8.35    3.45    10    0.10416667
-8.35    3.55    1    0.010416667
-8.35    3.65    0    0
-8.35    3.75    0    0
-8.35    3.85    1    0.010416667
-8.35    3.95    0    0
-8.35    4.05    0    0
-8.35    4.15    0    0
-8.35    4.25    0    0
-8.35    4.35    0    0
-8.35    4.45    0    0
-8.35    4.55    0    0
-8.35    4.65    0    0
-8.35    4.75    0    0
-8.35    4.85    0    0
-8.35    4.95    0    0
-8.35    5.05    0    0
-8.35    5.15    0    0
-8.35    5.25    0    0
-8.35    5.35    0    0
-8.35    5.45    0    0
-8.35    5.55    0    0
-8.35    5.65    0    0
-8.35    5.75    0    0
-8.35    5.85    0    0
-8.35    5.95    0    0
-8.35    6.05    0    0
-8.35    6.15    0    0
-8.35    6.25    0    0
-8.35    6.35    0    0
-8.35    6.45    0    0
-8.35    6.55    0    0
-8.35    6.65    0    0
-8.35    6.75    0    0
-8.35    6.85    0    0
-8.35    6.95    0    0
-8.35    7.05    0    0
-8.35    7.15    0    0
-8.35    7.25    0    0
-8.35    7.35    0    0
-8.35    7.45    0    0
-8.35    7.55    0    0
-8.35    7.65    0    0
-8.35    7.75    0    0
-8.35    7.85    0    0
-8.35    7.95    0    0
-8.35    8.05    0    0
-8.35    8.15    0    0
-8.35    8.25    0    0
-8.35    8.35    0    0
-8.35    8.45    0    0
-8.35    8.55    0    0
-8.35    8.65    0    0
-8.35    8.75    0    0
-8.35    8.85    0    0
-8.35    8.95    0    0
-8.35    9.05    0    0
-8.35    9.15    0    0
-8.35    9.25    0    0
-8.35    9.35    0    0
-8.35    9.45    0    0
-8.35    9.55    0    0
-8.35    9.65    0    0
-8.35    9.75    0    0
-8.35    9.85    0    0
-8.35    9.95    0    0
-8.25    -9.95    0    0
-8.25    -9.85    0    0
-8.25    -9.75    0    0
-8.25    -9.65    0    0
-8.25    -9.55    0    0
-8.25    -9.45    0    0
-8.25    -9.35    0    0
-8.25    -9.25    0    0
-8.25    -9.15    0    0
-8.25    -9.05    0    0
-8.25    -8.95    0    0
-8.25    -8.85    0    0
-8.25    -8.75    0    0
-8.25    -8.65    0    0
-8.25    -8.55    0    0
-8.25    -8.45    0    0
-8.25    -8.35    0    0
-8.25    -8.25    0    0
-8.25    -8.15    0    0
-8.25    -8.05    0    0
-8.25    -7.95    0    0
-8.25    -7.85    0    0
-8.25    -7.75    0    0
-8.25    -7.65    0    0
-8.25    -7.55    0    0
-8.25    -7.45    0    0
-8.25    -7.35    0    0
-8.25    -7.25    0    0
-8.25    -7.15    0    0
-8.25    -7.05    0    0
-8.25    -6.95    0    0
-8.25    -6.85    0    0
-8.25    -6.75    0    0
-8.25    -6.65    0    0
-8.25    -6.55    0    0
-8.25    -6.45    0    0
-8.25    -6.35    0    0
-8.25    -6.25    0    0
-8.25    -6.15    0    0
-8.25    -6.05    0    0
-8.25    -5.95    0    0
-8.25    -5.85    0    0
-8.25    -5.75    0    0
-8.25    -5.65    0    0
-8.25    -5.55    0    0
-8.25    -5.45    0    0
-8.25    -5.35    0    0
-8.25    -5.25    0    0
-8.25    -5.15    0    0
-8.25    -5.05    0    0
-8.25    -4.95    0    0
-8.25    -4.85    0    0
-8.25    -4.75    0    0
-8.25    -4.65    0    0
-8.25    -4.55    0    0
-8.25    -4.45    0    0
-8.25    -4.35    0    0
-8.25    -4.25    0    0
-8.25    -4.15    0    0
-8.25    -4.05    0    0
-8.25    -3.95    0    0
-8.25    -3.85    0    0
-8.25    -3.75    0    0
-8.25    -3.65    0    0
-8.25    -3.55    0    0
-8.25    -3.45    0    0
-8.25    -3.35    0    0
-8.25    -3.25    0    0
-8.25    -3.15    0    0
-8.25    -3.05    0    0
-8.25    -2.95    0    0
-8.25    -2.85    0    0
-8.25    -2.75    0    0
-8.25    -2.65    0    0
-8.25    -2.55    0    0
-8.25    -2.45    0    0
-8.25    -2.35    0    0
-8.25    -2.25    0    0
-8.25    -2.15    0    0
-8.25    -2.05    1    0.010416667
-8.25    -1.95    2    0.020833333
-8.25    -1.85    8    0.083333333
-8.25    -1.75    16    0.16666667
-8.25    -1.65    36    0.375
-8.25    -1.55    49    0.51041667
-8.25    -1.45    78    0.8125
-8.25    -1.35    115    1.1979167
-8.25    -1.25    123    1.28125
-8.25    -1.15    170    1.7708333
-8.25    -1.05    225    2.34375
-8.25    -0.95    263    2.7395833
-8.25    -0.85    304    3.1666667
-8.25    -0.75    356    3.7083333
-8.25    -0.65    353    3.6770833
-8.25    -0.55    353    3.6770833
-8.25    -0.45    416    4.3333333
-8.25    -0.35    422    4.3958333
-8.25    -0.25    467    4.8645833
-8.25    -0.15    460    4.7916667
-8.25    -0.05    450    4.6875
-8.25    0.05    427    4.4479167
-8.25    0.15    447    4.65625
-8.25    0.25    393    4.09375
-8.25    0.35    414    4.3125
-8.25    0.45    376    3.9166667
-8.25    0.55    365    3.8020833
-8.25    0.65    365    3.8020833
-8.25    0.75    345    3.59375
-8.25    0.85    348    3.625
-8.25    0.95    349    3.6354167
-8.25    1.05    377    3.9270833
-8.25    1.15    422    4.3958333
-8.25    1.25    374    3.8958333
-8.25    1.35    414    4.3125
-8.25    1.45    410    4.2708333
-8.25    1.55    432    4.5
-8.25    1.65    430    4.4791667
-8.25    1.75    409    4.2604167
-8.25    1.85    390    4.0625
-8.25    1.95    401    4.1770833
-8.25    2.05    329    3.4270833
-8.25    2.15    333    3.46875
-8.25    2.25    324    3.375
-8.25    2.35    283    2.9479167
-8.25    2.45    252    2.625
-8.25    2.55    242    2.5208333
-8.25    2.65    180    1.875
-8.25    2.75    159    1.65625
-8.25    2.85    125    1.3020833
-8.25    2.95    103    1.0729167
-8.25    3.05    58    0.60416667
-8.25    3.15    47    0.48958333
-8.25    3.25    31    0.32291667
-8.25    3.35    20    0.20833333
-8.25    3.45    11    0.11458333
-8.25    3.55    2    0.020833333
-8.25    3.65    2    0.020833333
-8.25    3.75    0    0
-8.25    3.85    0    0
-8.25    3.95    0    0
-8.25    4.05    0    0
-8.25    4.15    0    0
-8.25    4.25    0    0
-8.25    4.35    0    0
-8.25    4.45    0    0
-8.25    4.55    0    0
-8.25    4.65    0    0
-8.25    4.75    0    0
-8.25    4.85    0    0
-8.25    4.95    0    0
-8.25    5.05    0    0
-8.25    5.15    0    0
-8.25    5.25    0    0
-8.25    5.35    0    0
-8.25    5.45    0    0
-8.25    5.55    0    0
-8.25    5.65    0    0
-8.25    5.75    0    0
-8.25    5.85    0    0
-8.25    5.95    0    0
-8.25    6.05    0    0
-8.25    6.15    0    0
-8.25    6.25    0    0
-8.25    6.35    0    0
-8.25    6.45    0    0
-8.25    6.55    0    0
-8.25    6.65    0    0
-8.25    6.75    0    0
-8.25    6.85    0    0
-8.25    6.95    0    0
-8.25    7.05    0    0
-8.25    7.15    0    0
-8.25    7.25    0    0
-8.25    7.35    0    0
-8.25    7.45    0    0
-8.25    7.55    0    0
-8.25    7.65    0    0
-8.25    7.75    0    0
-8.25    7.85    0    0
-8.25    7.95    0    0
-8.25    8.05    0    0
-8.25    8.15    0    0
-8.25    8.25    0    0
-8.25    8.35    0    0
-8.25    8.45    0    0
-8.25    8.55    0    0
-8.25    8.65    0    0
-8.25    8.75    0    0
-8.25    8.85    0    0
-8.25    8.95    0    0
-8.25    9.05    0    0
-8.25    9.15    0    0
-8.25    9.25    0    0
-8.25    9.35    0    0
-8.25    9.45    0    0
-8.25    9.55    0    0
-8.25    9.65    0    0
-8.25    9.75    0    0
-8.25    9.85    0    0
-8.25    9.95    0    0
-8.15    -9.95    0    0
-8.15    -9.85    0    0
-8.15    -9.75    0    0
-8.15    -9.65    0    0
-8.15    -9.55    0    0
-8.15    -9.45    0    0
-8.15    -9.35    0    0
-8.15    -9.25    0    0
-8.15    -9.15    0    0
-8.15    -9.05    0    0
-8.15    -8.95    0    0
-8.15    -8.85    0    0
-8.15    -8.75    0    0
-8.15    -8.65    0    0
-8.15    -8.55    0    0
-8.15    -8.45    0    0
-8.15    -8.35    0    0
-8.15    -8.25    0    0
-8.15    -8.15    0    0
-8.15    -8.05    0    0
-8.15    -7.95    0    0
-8.15    -7.85    0    0
-8.15    -7.75    0    0
-8.15    -7.65    0    0
-8.15    -7.55    0    0
-8.15    -7.45    0    0
-8.15    -7.35    0    0
-8.15    -7.25    0    0
-8.15    -7.15    0    0
-8.15    -7.05    0    0
-8.15    -6.95    0    0
-8.15    -6.85    0    0
-8.15    -6.75    0    0
-8.15    -6.65    0    0
-8.15    -6.55    0    0
-8.15    -6.45    0    0
-8.15    -6.35    0    0
-8.15    -6.25    0    0
-8.15    -6.15    0    0
-8.15    -6.05    0    0
-8.15    -5.95    0    0
-8.15    -5.85    0    0
-8.15    -5.75    0    0
-8.15    -5.65    0    0
-8.15    -5.55    0    0
-8.15    -5.45    0    0
-8.15    -5.35    0    0
-8.15    -5.25    0    0
-8.15    -5.15    0    0
-8.15    -5.05    0    0
-8.15    -4.95    0    0
-8.15    -4.85    0    0
-8.15    -4.75    0    0
-8.15    -4.65    0    0
-8.15    -4.55    0    0
-8.15    -4.45    0    0
-8.15    -4.35    0    0
-8.15    -4.25    0    0
-8.15    -4.15    0    0
-8.15    -4.05    0    0
-8.15    -3.95    0    0
-8.15    -3.85    0    0
-8.15    -3.75    0    0
-8.15    -3.65    0    0
-8.15    -3.55    0    0
-8.15    -3.45    0    0
-8.15    -3.35    0    0
-8.15    -3.25    0    0
-8.15    -3.15    0    0
-8.15    -3.05    0    0
-8.15    -2.95    0    0
-8.15    -2.85    0    0
-8.15    -2.75    0    0
-8.15    -2.65    0    0
-8.15    -2.55    0    0
-8.15    -2.45    0    0
-8.15    -2.35    0    0
-8.15    -2.25    0    0
-8.15    -2.15    0    0
-8.15    -2.05    0    0
-8.15    -1.95    1    0.010416667
-8.15    -1.85    5    0.052083333
-8.15    -1.75    21    0.21875
-8.15    -1.65    33    0.34375
-8.15    -1.55    52    0.54166667
-8.15    -1.45    75    0.78125
-8.15    -1.35    126    1.3125
-8.15    -1.25    150    1.5625
-8.15    -1.15    194    2.0208333
-8.15    -1.05    239    2.4895833
-8.15    -0.95    229    2.3854167
-8.15    -0.85    332    3.4583333
-8.15    -0.75    365    3.8020833
-8.15    -0.65    421    4.3854167
-8.15    -0.55    422    4.3958333
-8.15    -0.45    422    4.3958333
-8.15    -0.35    441    4.59375
-8.15    -0.25    458    4.7708333
-8.15    -0.15    478    4.9791667
-8.15    -0.05    467    4.8645833
-8.15    0.05    454    4.7291667
-8.15    0.15    432    4.5
-8.15    0.25    426    4.4375
-8.15    0.35    381    3.96875
-8.15    0.45    397    4.1354167
-8.15    0.55    388    4.0416667
-8.15    0.65    379    3.9479167
-8.15    0.75    366    3.8125
-8.15    0.85    383    3.9895833
-8.15    0.95    376    3.9166667
-8.15    1.05    362    3.7708333
-8.15    1.15    411    4.28125
-8.15    1.25    374    3.8958333
-8.15    1.35    437    4.5520833
-8.15    1.45    418    4.3541667
-8.15    1.55    461    4.8020833
-8.15    1.65    445    4.6354167
-8.15    1.75    437    4.5520833
-8.15    1.85    415    4.3229167
-8.15    1.95    396    4.125
-8.15    2.05    361    3.7604167
-8.15    2.15    324    3.375
-8.15    2.25    304    3.1666667
-8.15    2.35    278    2.8958333
-8.15    2.45    257    2.6770833
-8.15    2.55    268    2.7916667
-8.15    2.65    192    2
-8.15    2.75    170    1.7708333
-8.15    2.85    125    1.3020833
-8.15    2.95    98    1.0208333
-8.15    3.05    72    0.75
-8.15    3.15    45    0.46875
-8.15    3.25    32    0.33333333
-8.15    3.35    20    0.20833333
-8.15    3.45    7    0.072916667
-8.15    3.55    5    0.052083333
-8.15    3.65    0    0
-8.15    3.75    0    0
-8.15    3.85    0    0
-8.15    3.95    0    0
-8.15    4.05    0    0
-8.15    4.15    0    0
-8.15    4.25    0    0
-8.15    4.35    0    0
-8.15    4.45    0    0
-8.15    4.55    0    0
-8.15    4.65    0    0
-8.15    4.75    0    0
-8.15    4.85    0    0
-8.15    4.95    0    0
-8.15    5.05    0    0
-8.15    5.15    0    0
-8.15    5.25    0    0
-8.15    5.35    0    0
-8.15    5.45    0    0
-8.15    5.55    0    0
-8.15    5.65    0    0
-8.15    5.75    0    0
-8.15    5.85    0    0
-8.15    5.95    0    0
-8.15    6.05    0    0
-8.15    6.15    0    0
-8.15    6.25    0    0
-8.15    6.35    0    0
-8.15    6.45    0    0
-8.15    6.55    0    0
-8.15    6.65    0    0
-8.15    6.75    0    0
-8.15    6.85    0    0
-8.15    6.95    0    0
-8.15    7.05    0    0
-8.15    7.15    0    0
-8.15    7.25    0    0
-8.15    7.35    0    0
-8.15    7.45    0    0
-8.15    7.55    0    0
-8.15    7.65    0    0
-8.15    7.75    0    0
-8.15    7.85    0    0
-8.15    7.95    0    0
-8.15    8.05    0    0
-8.15    8.15    0    0
-8.15    8.25    0    0
-8.15    8.35    0    0
-8.15    8.45    0    0
-8.15    8.55    0    0
-8.15    8.65    0    0
-8.15    8.75    0    0
-8.15    8.85    0    0
-8.15    8.95    0    0
-8.15    9.05    0    0
-8.15    9.15    0    0
-8.15    9.25    0    0
-8.15    9.35    0    0
-8.15    9.45    0    0
-8.15    9.55    0    0
-8.15    9.65    0    0
-8.15    9.75    0    0
-8.15    9.85    0    0
-8.15    9.95    0    0
-8.05    -9.95    0    0
-8.05    -9.85    0    0
-8.05    -9.75    0    0
-8.05    -9.65    0    0
-8.05    -9.55    0    0
-8.05    -9.45    0    0
-8.05    -9.35    0    0
-8.05    -9.25    0    0
-8.05    -9.15    0    0
-8.05    -9.05    0    0
-8.05    -8.95    0    0
-8.05    -8.85    0    0
-8.05    -8.75    0    0
-8.05    -8.65    0    0
-8.05    -8.55    0    0
-8.05    -8.45    0    0
-8.05    -8.35    0    0
-8.05    -8.25    0    0
-8.05    -8.15    0    0
-8.05    -8.05    0    0
-8.05    -7.95    0    0
-8.05    -7.85    0    0
-8.05    -7.75    0    0
-8.05    -7.65    0    0
-8.05    -7.55    0    0
-8.05    -7.45    0    0
-8.05    -7.35    0    0
-8.05    -7.25    0    0
-8.05    -7.15    0    0
-8.05    -7.05    0    0
-8.05    -6.95    0    0
-8.05    -6.85    0    0
-8.05    -6.75    0    0
-8.05    -6.65    0    0
-8.05    -6.55    0    0
-8.05    -6.45    0    0
-8.05    -6.35    0    0
-8.05    -6.25    0    0
-8.05    -6.15    0    0
-8.05    -6.05    0    0
-8.05    -5.95    0    0
-8.05    -5.85    0    0
-8.05    -5.75    0    0
-8.05    -5.65    0    0
-8.05    -5.55    0    0
-8.05    -5.45    0    0
-8.05    -5.35    0    0
-8.05    -5.25    0    0
-8.05    -5.15    0    0
-8.05    -5.05    0    0
-8.05    -4.95    0    0
-8.05    -4.85    0    0
-8.05    -4.75    0    0
-8.05    -4.65    0    0
-8.05    -4.55    0    0
-8.05    -4.45    0    0
-8.05    -4.35    0    0
-8.05    -4.25    0    0
-8.05    -4.15    0    0
-8.05    -4.05    0    0
-8.05    -3.95    0    0
-8.05    -3.85    0    0
-8.05    -3.75    0    0
-8.05    -3.65    0    0
-8.05    -3.55    0    0
-8.05    -3.45    0    0
-8.05    -3.35    0    0
-8.05    -3.25    0    0
-8.05    -3.15    0    0
-8.05    -3.05    0    0
-8.05    -2.95    0    0
-8.05    -2.85    0    0
-8.05    -2.75    0    0
-8.05    -2.65    0    0
-8.05    -2.55    0    0
-8.05    -2.45    0    0
-8.05    -2.35    0    0
-8.05    -2.25    0    0
-8.05    -2.15    0    0
-8.05    -2.05    0    0
-8.05    -1.95    4    0.041666667
-8.05    -1.85    6    0.0625
-8.05    -1.75    11    0.11458333
-8.05    -1.65    27    0.28125
-8.05    -1.55    50    0.52083333
-8.05    -1.45    77    0.80208333
-8.05    -1.35    118    1.2291667
-8.05    -1.25    165    1.71875
-8.05    -1.15    181    1.8854167
-8.05    -1.05    226    2.3541667
-8.05    -0.95    289    3.0104167
-8.05    -0.85    335    3.4895833
-8.05    -0.75    374    3.8958333
-8.05    -0.65    400    4.1666667
-8.05    -0.55    433    4.5104167
-8.05    -0.45    499    5.1979167
-8.05    -0.35    451    4.6979167
-8.05    -0.25    490    5.1041667
-8.05    -0.15    462    4.8125
-8.05    -0.05    475    4.9479167
-8.05    0.05    566    5.8958333
-8.05    0.15    510    5.3125
-8.05    0.25    485    5.0520833
-8.05    0.35    490    5.1041667
-8.05    0.45    405    4.21875
-8.05    0.55    394    4.1041667
-8.05    0.65    418    4.3541667
-8.05    0.75    418    4.3541667
-8.05    0.85    407    4.2395833
-8.05    0.95    356    3.7083333
-8.05    1.05    389    4.0520833
-8.05    1.15    461    4.8020833
-8.05    1.25    414    4.3125
-8.05    1.35    440    4.5833333
-8.05    1.45    499    5.1979167
-8.05    1.55    483    5.03125
-8.05    1.65    462    4.8125
-8.05    1.75    451    4.6979167
-8.05    1.85    455    4.7395833
-8.05    1.95    393    4.09375
-8.05    2.05    351    3.65625
-8.05    2.15    336    3.5
-8.05    2.25    354    3.6875
-8.05    2.35    285    2.96875
-8.05    2.45    254    2.6458333
-8.05    2.55    224    2.3333333
-8.05    2.65    176    1.8333333
-8.05    2.75    140    1.4583333
-8.05    2.85    89    0.92708333
-8.05    2.95    87    0.90625
-8.05    3.05    60    0.625
-8.05    3.15    42    0.4375
-8.05    3.25    15    0.15625
-8.05    3.35    13    0.13541667
-8.05    3.45    1    0.010416667
-8.05    3.55    1    0.010416667
-8.05    3.65    1    0.010416667
-8.05    3.75    0    0
-8.05    3.85    0    0
-8.05    3.95    0    0
-8.05    4.05    0    0
-8.05    4.15    0    0
-8.05    4.25    0    0
-8.05    4.35    0    0
-8.05    4.45    0    0
-8.05    4.55    0    0
-8.05    4.65    0    0
-8.05    4.75    0    0
-8.05    4.85    0    0
-8.05    4.95    0    0
-8.05    5.05    0    0
-8.05    5.15    0    0
-8.05    5.25    0    0
-8.05    5.35    0    0
-8.05    5.45    0    0
-8.05    5.55    0    0
-8.05    5.65    0    0
-8.05    5.75    0    0
-8.05    5.85    0    0
-8.05    5.95    0    0
-8.05    6.05    0    0
-8.05    6.15    0    0
-8.05    6.25    0    0
-8.05    6.35    0    0
-8.05    6.45    0    0
-8.05    6.55    0    0
-8.05    6.65    0    0
-8.05    6.75    0    0
-8.05    6.85    0    0
-8.05    6.95    0    0
-8.05    7.05    0    0
-8.05    7.15    0    0
-8.05    7.25    0    0
-8.05    7.35    0    0
-8.05    7.45    0    0
-8.05    7.55    0    0
-8.05    7.65    0    0
-8.05    7.75    0    0
-8.05    7.85    0    0
-8.05    7.95    0    0
-8.05    8.05    0    0
-8.05    8.15    0    0
-8.05    8.25    0    0
-8.05    8.35    0    0
-8.05    8.45    0    0
-8.05    8.55    0    0
-8.05    8.65    0    0
-8.05    8.75    0    0
-8.05    8.85    0    0
-8.05    8.95    0    0
-8.05    9.05    0    0
-8.05    9.15    0    0
-8.05    9.25    0    0
-8.05    9.35    0    0
-8.05    9.45    0    0
-8.05    9.55    0    0
-8.05    9.65    0    0
-8.05    9.75    0    0
-8.05    9.85    0    0
-8.05    9.95    0    0
-7.95    -9.95    0    0
-7.95    -9.85    0    0
-7.95    -9.75    0    0
-7.95    -9.65    0    0
-7.95    -9.55    0    0
-7.95    -9.45    0    0
-7.95    -9.35    0    0
-7.95    -9.25    0    0
-7.95    -9.15    0    0
-7.95    -9.05    0    0
-7.95    -8.95    0    0
-7.95    -8.85    0    0
-7.95    -8.75    0    0
-7.95    -8.65    0    0
-7.95    -8.55    0    0
-7.95    -8.45    0    0
-7.95    -8.35    0    0
-7.95    -8.25    0    0
-7.95    -8.15    0    0
-7.95    -8.05    0    0
-7.95    -7.95    0    0
-7.95    -7.85    0    0
-7.95    -7.75    0    0
-7.95    -7.65    0    0
-7.95    -7.55    0    0
-7.95    -7.45    0    0
